time,place,magnitude,title
1.73899E+12,"218 km SW of Kotabumi, Indonesia",5.1,"M 5.1 - 218 km SW of Kotabumi, Indonesia"
1.73899E+12,"262 km NW of Sabang, Indonesia",5.2,"M 5.2 - 262 km NW of Sabang, Indonesia"
1.73897E+12,Carlsberg Ridge,5.2,M 5.2 - Carlsberg Ridge
1.73897E+12,Carlsberg Ridge,5.3,M 5.3 - Carlsberg Ridge
1.73894E+12,"39 km WSW of Leni, Italy",5.2,"M 5.2 - 39 km WSW of Leni, Italy"
1.73892E+12,south of the Fiji Islands,5.9,M 5.9 - south of the Fiji Islands
1.7389E+12,"southwest of Sumatra, Indonesia",5.8,"M 5.8 - southwest of Sumatra, Indonesia"
1.73886E+12,"36 km ESE of Vanimo, Papua New Guinea",5,"M 5.0 - 36 km ESE of Vanimo, Papua New Guinea"
1.73886E+12,"37 km ESE of Vanimo, Papua New Guinea",5.1,"M 5.1 - 37 km ESE of Vanimo, Papua New Guinea"
1.73885E+12,"170 km SE of Sarangani, Philippines",5.2,"M 5.2 - 170 km SE of Sarangani, Philippines"
1.73879E+12,"142 km ESE of Neiafu, Tonga",5,"M 5.0 - 142 km ESE of Neiafu, Tonga"
1.73878E+12,"28 km NE of Firá, Greece",5.1,"M 5.1 - 28 km NE of Firá, Greece"
1.73874E+12,"44 km SW of Nueva Concepción, Guatemala",5.6,"M 5.6 - 44 km SW of Nueva Concepción, Guatemala"
1.73873E+12,"96 km NNW of Ternate, Indonesia",5.5,"M 5.5 - 96 km NNW of Ternate, Indonesia"
1.73872E+12,"262 km N of Hicks Bay, New Zealand",5,"M 5.0 - 262 km N of Hicks Bay, New Zealand"
1.73871E+12,Kuril Islands,5,M 5.0 - Kuril Islands
1.73871E+12,"88 km SE of Kuqa, China",5,"M 5.0 - 88 km SE of Kuqa, China"
1.7387E+12,"151 km SE of Akutan, Alaska",5,"M 5.0 - 151 km SE of Akutan, Alaska"
1.73869E+12,northern Mid-Atlantic Ridge,5.1,M 5.1 - northern Mid-Atlantic Ridge
1.73869E+12,northern Mid-Atlantic Ridge,5,M 5.0 - northern Mid-Atlantic Ridge
1.73867E+12,"21 km NE of Firá, Greece",5.3,"M 5.3 - 21 km NE of Firá, Greece"
1.73866E+12,"143 km SSW of Kokopo, Papua New Guinea",5.1,"M 5.1 - 143 km SSW of Kokopo, Papua New Guinea"
1.73864E+12,southern Mid-Atlantic Ridge,5,M 5.0 - southern Mid-Atlantic Ridge
1.73864E+12,"29 km SW of Amorgós, Greece",5,"M 5.0 - 29 km SW of Amorgós, Greece"
1.73863E+12,West Chile Rise,5.7,M 5.7 - West Chile Rise
1.73863E+12,South Sandwich Islands region,5,M 5.0 - South Sandwich Islands region
1.73862E+12,"146 km N of Tobelo, Indonesia",5.9,"M 5.9 - 146 km N of Tobelo, Indonesia"
1.73861E+12,"132 km E of Tatsugō, Japan",5.4,"M 5.4 - 132 km E of Tatsugō, Japan"
1.73859E+12,southeast of the Loyalty Islands,5.5,M 5.5 - southeast of the Loyalty Islands
1.73858E+12,"70 km SSW of Pangai, Tonga",5.1,"M 5.1 - 70 km SSW of Pangai, Tonga"
1.73857E+12,"28 km SW of Amorgós, Greece",5,"M 5.0 - 28 km SW of Amorgós, Greece"
1.73851E+12,"7 km SSW of Tubajon, Philippines",5,"M 5.0 - 7 km SSW of Tubajon, Philippines"
1.73848E+12,"169 km SW of Ambon, Indonesia",5.1,"M 5.1 - 169 km SW of Ambon, Indonesia"
1.73837E+12,"86 km S of Pundong, Indonesia",5,"M 5.0 - 86 km S of Pundong, Indonesia"
1.73836E+12,"32 km W of Archidona, Ecuador",5.5,"M 5.5 - 32 km W of Archidona, Ecuador"
1.73834E+12,"Kermadec Islands, New Zealand",5,"M 5.0 - Kermadec Islands, New Zealand"
1.73833E+12,"145 km E of Kirakira, Solomon Islands",5.4,"M 5.4 - 145 km E of Kirakira, Solomon Islands"
1.73832E+12,"58 km SSE of Blangpidie, Indonesia",5.7,"M 5.7 - 58 km SSE of Blangpidie, Indonesia"
1.73831E+12,central Mid-Atlantic Ridge,5.7,M 5.7 - central Mid-Atlantic Ridge
1.73822E+12,"12 km ENE of Yujing, Taiwan",5,"M 5.0 - 12 km ENE of Yujing, Taiwan"
1.73821E+12,"13 km WSW of Takotna, Alaska",5.2,"M 5.2 - 13 km WSW of Takotna, Alaska"
1.7382E+12,"128 km SE of Sanana, Indonesia",5.1,"M 5.1 - 128 km SE of Sanana, Indonesia"
1.7382E+12,"12 km ENE of Yujing, Taiwan",5.1,"M 5.1 - 12 km ENE of Yujing, Taiwan"
1.73811E+12,South Atlantic Ocean,5.2,M 5.2 - South Atlantic Ocean
1.73811E+12,"71 km W of Kendari, Indonesia",5,"M 5.0 - 71 km W of Kendari, Indonesia"
1.7381E+12,"13 km N of Neiafu, Tonga",5,"M 5.0 - 13 km N of Neiafu, Tonga"
1.73808E+12,"208 km W of Gorontalo, Indonesia",5.4,"M 5.4 - 208 km W of Gorontalo, Indonesia"
1.73806E+12,"22 km NE of Kopuaranga, New Zealand",5.2,"M 5.2 - 22 km NE of Kopuaranga, New Zealand"
1.73806E+12,"Kermadec Islands, New Zealand",5.2,"M 5.2 - Kermadec Islands, New Zealand"
1.73805E+12,Kermadec Islands region,5.8,M 5.8 - Kermadec Islands region
1.73804E+12,"58 km S of Paracas, Peru",5,"M 5.0 - 58 km S of Paracas, Peru"
1.73803E+12,southeast of Easter Island,5.6,M 5.6 - southeast of Easter Island
1.73802E+12,southeast of Easter Island,5.1,M 5.1 - southeast of Easter Island
1.73799E+12,"Pagan region, Northern Mariana Islands",5.3,"M 5.3 - Pagan region, Northern Mariana Islands"
1.73796E+12,"24 km W of Port-Vila, Vanuatu",5.1,"M 5.1 - 24 km W of Port-Vila, Vanuatu"
1.73794E+12,"71 km ENE of Donggang, Taiwan",5,"M 5.0 - 71 km ENE of Donggang, Taiwan"
1.73793E+12,"86 km SSW of Unalaska, Alaska",5.6,"M 5.6 - 86 km SSW of Unalaska, Alaska"
1.73793E+12,"122 km NW of Gizo, Solomon Islands",5,"M 5.0 - 122 km NW of Gizo, Solomon Islands"
1.7379E+12,"96 km E of Petropavlovsk-Kamchatsky, Russia",5.1,"M 5.1 - 96 km E of Petropavlovsk-Kamchatsky, Russia"
1.73789E+12,South Sandwich Islands region,5.2,M 5.2 - South Sandwich Islands region
1.73787E+12,"24 km W of Port-Vila, Vanuatu",5.3,"M 5.3 - 24 km W of Port-Vila, Vanuatu"
1.73785E+12,"2 km SW of Yujing, Taiwan",5.2,"M 5.2 - 2 km SW of Yujing, Taiwan"
1.73781E+12,"14 km NNW of Yujing, Taiwan",5.1,"M 5.1 - 14 km NNW of Yujing, Taiwan"
1.73774E+12,"150 km S of Kavieng, Papua New Guinea",5.7,"M 5.7 - 150 km S of Kavieng, Papua New Guinea"
1.73774E+12,"75 km ESE of Palca, Peru",5.3,"M 5.3 - 75 km ESE of Palca, Peru"
1.73769E+12,West Chile Rise,5,M 5.0 - West Chile Rise
1.73766E+12,"104 km E of Wāngjing, India",5,"M 5.0 - 104 km E of Wāngjing, India"
1.73763E+12,"190 km NE of Sola, Vanuatu",5.6,"M 5.6 - 190 km NE of Sola, Vanuatu"
1.73761E+12,"14 km N of Metahāra, Ethiopia",5,"M 5.0 - 14 km N of Metahāra, Ethiopia"
1.7376E+12,"8 km E of Siocon, Philippines",5.4,"M 5.4 - 8 km E of Siocon, Philippines"
1.73759E+12,"3 km NNW of San Francisco, Philippines",5.7,"M 5.7 - 3 km NNW of San Francisco, Philippines"
1.73757E+12,southeast Indian Ridge,5.3,M 5.3 - southeast Indian Ridge
1.73754E+12,"107 km NE of Tadine, New Caledonia",5,"M 5.0 - 107 km NE of Tadine, New Caledonia"
1.7375E+12,"19 km NW of Āwash, Ethiopia",5.1,"M 5.1 - 19 km NW of Āwash, Ethiopia"
1.73749E+12,"4 km SW of Behram, Turkey",5,"M 5.0 - 4 km SW of Behram, Turkey"
1.73749E+12,"173 km SE of Lorengau, Papua New Guinea",5.3,"M 5.3 - 173 km SE of Lorengau, Papua New Guinea"
1.73749E+12,"71 km SSE of Hengchun, Taiwan",5.1,"M 5.1 - 71 km SSE of Hengchun, Taiwan"
1.73747E+12,"134 km ESE of La Rivera, Mexico",5.3,"M 5.3 - 134 km ESE of La Rivera, Mexico"
1.73746E+12,"126 km S of Unalaska, Alaska",5.2,"M 5.2 - 126 km S of Unalaska, Alaska"
1.73746E+12,"83 km NW of Rabaul, Papua New Guinea",5.5,"M 5.5 - 83 km NW of Rabaul, Papua New Guinea"
1.73746E+12,"94 km NW of Rabaul, Papua New Guinea",5.2,"M 5.2 - 94 km NW of Rabaul, Papua New Guinea"
1.73744E+12,southern Mid-Atlantic Ridge,5.5,M 5.5 - southern Mid-Atlantic Ridge
1.73744E+12,"33 km WNW of Agat Village, Guam",5.5,"M 5.5 - 33 km WNW of Agat Village, Guam"
1.73744E+12,southern Mid-Atlantic Ridge,5.1,M 5.1 - southern Mid-Atlantic Ridge
1.73744E+12,southern Mid-Atlantic Ridge,5.2,M 5.2 - southern Mid-Atlantic Ridge
1.73741E+12,Southern Tibetan Plateau,5,M 5.0 - Southern Tibetan Plateau
1.73739E+12,"2 km WNW of Yujing, Taiwan",5.1,"M 5.1 - 2 km WNW of Yujing, Taiwan"
1.73739E+12,"10 km NE of Yujing, Taiwan",6,"M 6.0 - 10 km NE of Yujing, Taiwan"
1.73738E+12,Easter Island region,5.3,M 5.3 - Easter Island region
1.73738E+12,Easter Island region,5.2,M 5.2 - Easter Island region
1.73737E+12,"Nicobar Islands, India region",5.3,"M 5.3 - Nicobar Islands, India region"
1.73737E+12,"6 km WSW of Talisay, Philippines",5.4,"M 5.4 - 6 km WSW of Talisay, Philippines"
1.73736E+12,"62 km S of Lata, Solomon Islands",5.5,"M 5.5 - 62 km S of Lata, Solomon Islands"
1.73735E+12,"217 km SW of Port Blair, India",5,"M 5.0 - 217 km SW of Port Blair, India"
1.73724E+12,Macquarie Island region,5,M 5.0 - Macquarie Island region
1.73723E+12,"69 km NE of Yonakuni, Japan",5,"M 5.0 - 69 km NE of Yonakuni, Japan"
1.73723E+12,"65 km NE of Yonakuni, Japan",5,"M 5.0 - 65 km NE of Yonakuni, Japan"
1.73719E+12,"106 km SW of Ternate, Indonesia",5.1,"M 5.1 - 106 km SW of Ternate, Indonesia"
1.73714E+12,"87 km SW of Panguna, Papua New Guinea",5,"M 5.0 - 87 km SW of Panguna, Papua New Guinea"
1.7371E+12,"4 km NNE of Talacogon, Philippines",5,"M 5.0 - 4 km NNE of Talacogon, Philippines"
1.73708E+12,southern Mid-Atlantic Ridge,5,M 5.0 - southern Mid-Atlantic Ridge
1.73703E+12,"147 km S of Isangel, Vanuatu",5,"M 5.0 - 147 km S of Isangel, Vanuatu"
1.73698E+12,"26 km SE of Lata, Solomon Islands",5.7,"M 5.7 - 26 km SE of Lata, Solomon Islands"
1.73694E+12,South Sandwich Islands region,5.1,M 5.1 - South Sandwich Islands region
1.73693E+12,"39 km NNW of Port-Vila, Vanuatu",5,"M 5.0 - 39 km NNW of Port-Vila, Vanuatu"
1.73691E+12,"Kermadec Islands, New Zealand",5.1,"M 5.1 - Kermadec Islands, New Zealand"
1.73691E+12,"30 km ESE of Vanimo, Papua New Guinea",5,"M 5.0 - 30 km ESE of Vanimo, Papua New Guinea"
1.73688E+12,"73 km NW of Kimbe, Papua New Guinea",5.1,"M 5.1 - 73 km NW of Kimbe, Papua New Guinea"
1.73688E+12,central Mid-Atlantic Ridge,5.6,M 5.6 - central Mid-Atlantic Ridge
1.73687E+12,"43 km ENE of Nichinan, Japan",5.3,"M 5.3 - 43 km ENE of Nichinan, Japan"
1.73687E+12,"19 km SE of Metahāra, Ethiopia",5,"M 5.0 - 19 km SE of Metahāra, Ethiopia"
1.73686E+12,central East Pacific Rise,5.2,M 5.2 - central East Pacific Rise
1.73684E+12,"115 km SSE of Akureyri, Iceland",5.2,"M 5.2 - 115 km SSE of Akureyri, Iceland"
1.73683E+12,"178 km WSW of Hihifo, Tonga",5,"M 5.0 - 178 km WSW of Hihifo, Tonga"
1.73679E+12,Southwest Indian Ridge,5,M 5.0 - Southwest Indian Ridge
1.73678E+12,"24 km ESE of Takanabe, Japan",5.2,"M 5.2 - 24 km ESE of Takanabe, Japan"
1.73677E+12,Southern Tibetan Plateau,5.1,M 5.1 - Southern Tibetan Plateau
1.73677E+12,Southern Tibetan Plateau,5,M 5.0 - Southern Tibetan Plateau
1.73677E+12,"111 km WSW of Abepura, Indonesia",5,"M 5.0 - 111 km WSW of Abepura, Indonesia"
1.73677E+12,central Mid-Atlantic Ridge,5.4,M 5.4 - central Mid-Atlantic Ridge
1.73677E+12,"15 km SE of Miyazaki, Japan",6.8,"M 6.8 - 15 km SE of Miyazaki, Japan"
1.73677E+12,"23 km SW of Burias, Philippines",5,"M 5.0 - 23 km SW of Burias, Philippines"
1.73675E+12,"53 km N of Lae, Papua New Guinea",5,"M 5.0 - 53 km N of Lae, Papua New Guinea"
1.73673E+12,"16 km SE of Eloy Alfaro, Ecuador",5,"M 5.0 - 16 km SE of Eloy Alfaro, Ecuador"
1.73673E+12,"20 km W of Taguisa, Philippines",5.4,"M 5.4 - 20 km W of Taguisa, Philippines"
1.73669E+12,"237 km E of Levuka, Fiji",5,"M 5.0 - 237 km E of Levuka, Fiji"
1.73667E+12,"18 km SE of Aquila, Mexico",6.2,"M 6.2 - 18 km SE of Aquila, Mexico"
1.73663E+12,south of the Kermadec Islands,5,M 5.0 - south of the Kermadec Islands
1.73663E+12,"74 km ESE of Hihifo, Tonga",5.1,"M 5.1 - 74 km ESE of Hihifo, Tonga"
1.73661E+12,"19 km NNE of Metahāra, Ethiopia",5.2,"M 5.2 - 19 km NNE of Metahāra, Ethiopia"
1.73658E+12,"29 km NE of Yigo Village, Guam",5,"M 5.0 - 29 km NE of Yigo Village, Guam"
1.73655E+12,"39 km NNW of Āwash, Ethiopia",5.2,"M 5.2 - 39 km NNW of Āwash, Ethiopia"
1.73652E+12,southeast of Easter Island,5.2,M 5.2 - southeast of Easter Island
1.7365E+12,"31 km SSW of Bahía Solano, Colombia",5.6,"M 5.6 - 31 km SSW of Bahía Solano, Colombia"
1.73647E+12,"81 km WNW of Pangai, Tonga",5.3,"M 5.3 - 81 km WNW of Pangai, Tonga"
1.73644E+12,"10 km E of Acajutla, El Salvador",5.8,"M 5.8 - 10 km E of Acajutla, El Salvador"
1.73639E+12,"93 km SW of Port-Vila, Vanuatu",5,"M 5.0 - 93 km SW of Port-Vila, Vanuatu"
1.73637E+12,Drake Passage,5.3,M 5.3 - Drake Passage
1.73635E+12,Reykjanes Ridge,5,M 5.0 - Reykjanes Ridge
1.73632E+12,"Southern Qinghai, China",5.5,"M 5.5 - Southern Qinghai, China"
1.73631E+12,Southern Tibetan Plateau,5,M 5.0 - Southern Tibetan Plateau
1.7363E+12,"12 km WNW of Āwash, Ethiopia",5.3,"M 5.3 - 12 km WNW of Āwash, Ethiopia"
1.73627E+12,"38 km NNW of Komodo, Indonesia",5,"M 5.0 - 38 km NNW of Komodo, Indonesia"
1.73627E+12,"Volcano Islands, Japan region",5.3,"M 5.3 - Volcano Islands, Japan region"
1.73627E+12,Mid-Indian Ridge,5.2,M 5.2 - Mid-Indian Ridge
1.73624E+12,"Izu Islands, Japan region",5.6,"M 5.6 - Izu Islands, Japan region"
1.73622E+12,Fiji region,5,M 5.0 - Fiji region
1.73621E+12,Southern Tibetan Plateau,5,M 5.0 - Southern Tibetan Plateau
1.73621E+12,Southern Tibetan Plateau,5,M 5.0 - Southern Tibetan Plateau
1.73621E+12,"83 km NE of Lobuche, Nepal",5.2,"M 5.2 - 83 km NE of Lobuche, Nepal"
1.73621E+12,Southern Tibetan Plateau,5.2,M 5.2 - Southern Tibetan Plateau
1.73621E+12,"100 km NNE of Lobuche, Nepal",5.2,"M 5.2 - 100 km NNE of Lobuche, Nepal"
1.73621E+12,"96 km NNE of Lobuche, Nepal",5.4,"M 5.4 - 96 km NNE of Lobuche, Nepal"
1.73621E+12,2025 Southern Tibetan Plateau Earthquake,7.1,M 7.1 - 2025 Southern Tibetan Plateau Earthquake
1.7362E+12,"43 km WSW of Port-Vila, Vanuatu",5,"M 5.0 - 43 km WSW of Port-Vila, Vanuatu"
1.73618E+12,"77 km SSW of Fīrūzābād, Iran",5.2,"M 5.2 - 77 km SSW of Fīrūzābād, Iran"
1.73618E+12,"113 km E of Hasaki, Japan",5.1,"M 5.1 - 113 km E of Hasaki, Japan"
1.73618E+12,Tibetan Plateau,5.2,M 5.2 - Tibetan Plateau
1.73612E+12,"31 km S of Kirakira, Solomon Islands",5.2,"M 5.2 - 31 km S of Kirakira, Solomon Islands"
1.7361E+12,"73 km NW of Rabaul, Papua New Guinea",5,"M 5.0 - 73 km NW of Rabaul, Papua New Guinea"
1.7361E+12,"56 km SSE of La Libertad, El Salvador",6.2,"M 6.2 - 56 km SSE of La Libertad, El Salvador"
1.73607E+12,"40 km ENE of Pondaguitan, Philippines",5.1,"M 5.1 - 40 km ENE of Pondaguitan, Philippines"
1.73603E+12,"7 km E of Lakatoro, Vanuatu",5.3,"M 5.3 - 7 km E of Lakatoro, Vanuatu"
1.73602E+12,"35 km N of Āwash, Ethiopia",5,"M 5.0 - 35 km N of Āwash, Ethiopia"
1.73595E+12,"52 km N of Āwash, Ethiopia",5.7,"M 5.7 - 52 km N of Āwash, Ethiopia"
1.73594E+12,Southwest Indian Ridge,5,M 5.0 - Southwest Indian Ridge
1.73592E+12,"45 km NNE of Āwash, Ethiopia",5.5,"M 5.5 - 45 km NNE of Āwash, Ethiopia"
1.73591E+12,"19 km NW of Metahāra, Ethiopia",5.2,"M 5.2 - 19 km NW of Metahāra, Ethiopia"
1.73588E+12,"128 km SE of Phek, India",5,"M 5.0 - 128 km SE of Phek, India"
1.73587E+12,South Sandwich Islands region,5.5,M 5.5 - South Sandwich Islands region
1.73587E+12,"71 km NW of Rabaul, Papua New Guinea",5.1,"M 5.1 - 71 km NW of Rabaul, Papua New Guinea"
1.73585E+12,"52 km NNE of Āwash, Ethiopia",5.4,"M 5.4 - 52 km NNE of Āwash, Ethiopia"
1.73585E+12,"84 km NNW of Calama, Chile",6.1,"M 6.1 - 84 km NNW of Calama, Chile"
1.73583E+12,"66 km WNW of Rabaul, Papua New Guinea",5,"M 5.0 - 66 km WNW of Rabaul, Papua New Guinea"
1.7358E+12,"33 km N of Āwash, Ethiopia",5.1,"M 5.1 - 33 km N of Āwash, Ethiopia"
1.7358E+12,"72 km NW of Rabaul, Papua New Guinea",5.4,"M 5.4 - 72 km NW of Rabaul, Papua New Guinea"
1.7358E+12,"110 km SE of Modisi, Indonesia",5.1,"M 5.1 - 110 km SE of Modisi, Indonesia"
1.73579E+12,Balleny Islands region,5.5,M 5.5 - Balleny Islands region
1.73578E+12,"111 km E of ‘Ohonua, Tonga",5.1,"M 5.1 - 111 km E of ‘Ohonua, Tonga"
1.73577E+12,southern Mid-Atlantic Ridge,5.2,M 5.2 - southern Mid-Atlantic Ridge
1.73576E+12,southeast of Easter Island,5.3,M 5.3 - southeast of Easter Island
1.73574E+12,South Sandwich Islands region,6.1,M 6.1 - South Sandwich Islands region
1.73573E+12,"74 km NW of Rabaul, Papua New Guinea",5.1,"M 5.1 - 74 km NW of Rabaul, Papua New Guinea"
1.73572E+12,"64 km NW of Rabaul, Papua New Guinea",5,"M 5.0 - 64 km NW of Rabaul, Papua New Guinea"
1.73572E+12,"13 km NW of Āwash, Ethiopia",5,"M 5.0 - 13 km NW of Āwash, Ethiopia"
1.73571E+12,"153 km S of Isangel, Vanuatu",5.5,"M 5.5 - 153 km S of Isangel, Vanuatu"
